V_Table 
N 10000 

8376	8.376	1.0	0.0	
8377	8.377	1.0	0.0	
8378	8.378	1.0	0.0	
8379	8.379	1.0	0.0	
8380	8.38	1.0	0.0	
8381	8.381	1.0	0.0	
8382	8.382	1.0	0.0	
8383	8.383	1.0	0.0	
8384	8.384	1.0	0.0	
8385	8.385	1.0	0.0	
8386	8.386	1.0	0.0	
8387	8.387	1.0	0.0	
8388	8.388	1.0	0.0	
8389	8.389	1.0	0.0	
8390	8.39	1.0	0.0	
8391	8.391	1.0	0.0	
8392	8.392	1.0	0.0	
8393	8.393	1.0	0.0	
8394	8.394	1.0	0.0	
8395	8.395	1.0	0.0	
8396	8.396	1.0	0.0	
8397	8.397	1.0	0.0	
8398	8.398	1.0	0.0	
8399	8.399	1.0	0.0	
8400	8.4	1.0	0.0	
8401	8.401	1.0	0.0	
8402	8.402	1.0	0.0	
8403	8.403	1.0	0.0	
8404	8.404	1.0	0.0	
8405	8.405	1.0	0.0	
8406	8.406	1.0	0.0	
8407	8.407	1.0	0.0	
8408	8.408	1.0	0.0	
8409	8.409	1.0	0.0	
8410	8.41	1.0	0.0	
8411	8.411	1.0	0.0	
8412	8.412	1.0	0.0	
8413	8.413	1.0	0.0	
8414	8.414	1.0	0.0	
8415	8.415	1.0	0.0	
8416	8.416	1.0	0.0	
8417	8.417	1.0	0.0	
8418	8.418	1.0	0.0	
8419	8.419	1.0	0.0	
8420	8.42	1.0	0.0	
8421	8.421	1.0	0.0	
8422	8.422	1.0	0.0	
8423	8.423	1.0	0.0	
8424	8.424	1.0	0.0	
8425	8.425	1.0	0.0	
8426	8.426	1.0	0.0	
8427	8.427	1.0	0.0	
8428	8.428	1.0	0.0	
8429	8.429	1.0	0.0	
8430	8.43	1.0	0.0	
8431	8.431	1.0	0.0	
8432	8.432	1.0	0.0	
8433	8.433	1.0	0.0	
8434	8.434	1.0	0.0	
8435	8.435	1.0	0.0	
8436	8.436	1.0	0.0	
8437	8.437	1.0	0.0	
8438	8.438	1.0	0.0	
8439	8.439	1.0	0.0	
8440	8.44	1.0	0.0	
8441	8.441	1.0	0.0	
8442	8.442	1.0	0.0	
8443	8.443	1.0	0.0	
8444	8.444	1.0	0.0	
8445	8.445	1.0	0.0	
8446	8.446	1.0	0.0	
8447	8.447	1.0	0.0	
8448	8.448	1.0	0.0	
8449	8.449	1.0	0.0	
8450	8.45	1.0	0.0	
8451	8.451	1.0	0.0	
8452	8.452	1.0	0.0	
8453	8.453	1.0	0.0	
8454	8.454	1.0	0.0	
8455	8.455	1.0	0.0	
8456	8.456	1.0	0.0	
8457	8.457	1.0	0.0	
8458	8.458	1.0	0.0	
8459	8.459	1.0	0.0	
8460	8.46	1.0	0.0	
8461	8.461	1.0	0.0	
8462	8.462	1.0	0.0	
8463	8.463	1.0	0.0	
8464	8.464	1.0	0.0	
8465	8.465	1.0	0.0	
8466	8.466	1.0	0.0	
8467	8.467	1.0	0.0	
8468	8.468	1.0	0.0	
8469	8.469	1.0	0.0	
8470	8.47	1.0	0.0	
8471	8.471	1.0	0.0	
8472	8.472	1.0	0.0	
8473	8.473	1.0	0.0	
8474	8.474	1.0	0.0	
8475	8.475	1.0	0.0	
8476	8.476	1.0	0.0	
8477	8.477	1.0	0.0	
8478	8.478	1.0	0.0	
8479	8.479	1.0	0.0	
8480	8.48	1.0	0.0	
8481	8.481	1.0	0.0	
8482	8.482	1.0	0.0	
8483	8.483	1.0	0.0	
8484	8.484	1.0	0.0	
8485	8.485	1.0	0.0	
8486	8.486	1.0	0.0	
8487	8.487	1.0	0.0	
8488	8.488	1.0	0.0	
8489	8.489	1.0	0.0	
8490	8.49	1.0	0.0	
8491	8.491	1.0	0.0	
8492	8.492	1.0	0.0	
8493	8.493	1.0	0.0	
8494	8.494	1.0	0.0	
8495	8.495	1.0	0.0	
8496	8.496	1.0	0.0	
8497	8.497	1.0	0.0	
8498	8.498	1.0	0.0	
8499	8.499	1.0	0.0	
8500	8.5	1.0	0.0	
8501	8.501	1.0	0.0	
8502	8.502	1.0	0.0	
8503	8.503	1.0	0.0	
8504	8.504	1.0	0.0	
8505	8.505	1.0	0.0	
8506	8.506	1.0	0.0	
8507	8.507	1.0	0.0	
8508	8.508	1.0	0.0	
8509	8.509	1.0	0.0	
8510	8.51	1.0	0.0	
8511	8.511	1.0	0.0	
8512	8.512	1.0	0.0	
8513	8.513	1.0	0.0	
8514	8.514	1.0	0.0	
8515	8.515	1.0	0.0	
8516	8.516	1.0	0.0	
8517	8.517	1.0	0.0	
8518	8.518	1.0	0.0	
8519	8.519	1.0	0.0	
8520	8.52	1.0	0.0	
8521	8.521	1.0	0.0	
8522	8.522	1.0	0.0	
8523	8.523	1.0	0.0	
8524	8.524	1.0	0.0	
8525	8.525	1.0	0.0	
8526	8.526	1.0	0.0	
8527	8.527	1.0	0.0	
8528	8.528	1.0	0.0	
8529	8.529	1.0	0.0	
8530	8.53	1.0	0.0	
8531	8.531	1.0	0.0	
8532	8.532	1.0	0.0	
8533	8.533	1.0	0.0	
8534	8.534	1.0	0.0	
8535	8.535	1.0	0.0	
8536	8.536	1.0	0.0	
8537	8.537	1.0	0.0	
8538	8.538	1.0	0.0	
8539	8.539	1.0	0.0	
8540	8.54	1.0	0.0	
8541	8.541	1.0	0.0	
8542	8.542	1.0	0.0	
8543	8.543	1.0	0.0	
8544	8.544	1.0	0.0	
8545	8.545	1.0	0.0	
8546	8.546	1.0	0.0	
8547	8.547	1.0	0.0	
8548	8.548	1.0	0.0	
8549	8.549	1.0	0.0	
8550	8.55	1.0	0.0	
8551	8.551	1.0	0.0	
8552	8.552	1.0	0.0	
8553	8.553	1.0	0.0	
8554	8.554	1.0	0.0	
8555	8.555	1.0	0.0	
8556	8.556	1.0	0.0	
8557	8.557	1.0	0.0	
8558	8.558	1.0	0.0	
8559	8.559	1.0	0.0	
8560	8.56	1.0	0.0	
8561	8.561	1.0	0.0	
8562	8.562	1.0	0.0	
8563	8.563	1.0	0.0	
8564	8.564	1.0	0.0	
8565	8.565	1.0	0.0	
8566	8.566	1.0	0.0	
8567	8.567	1.0	0.0	
8568	8.568	1.0	0.0	
8569	8.569	1.0	0.0	
8570	8.57	1.0	0.0	
8571	8.571	1.0	0.0	
8572	8.572	1.0	0.0	
8573	8.573	1.0	0.0	
8574	8.574	1.0	0.0	
8575	8.575	1.0	0.0	
8576	8.576	1.0	0.0	
8577	8.577	1.0	0.0	
8578	8.578	1.0	0.0	
8579	8.579	1.0	0.0	
8580	8.58	1.0	0.0	
8581	8.581	1.0	0.0	
8582	8.582	1.0	0.0	
8583	8.583	1.0	0.0	
8584	8.584	1.0	0.0	
8585	8.585	1.0	0.0	
8586	8.586	1.0	0.0	
8587	8.587	1.0	0.0	
8588	8.588	1.0	0.0	
8589	8.589	1.0	0.0	
8590	8.59	1.0	0.0	
8591	8.591	1.0	0.0	
8592	8.592	1.0	0.0	
8593	8.593	1.0	0.0	
8594	8.594	1.0	0.0	
8595	8.595	1.0	0.0	
8596	8.596	1.0	0.0	
8597	8.597	1.0	0.0	
8598	8.598	1.0	0.0	
8599	8.599	1.0	0.0	
8600	8.6	1.0	0.0	
8601	8.601	1.0	0.0	
8602	8.602	1.0	0.0	
8603	8.603	1.0	0.0	
8604	8.604	1.0	0.0	
8605	8.605	1.0	0.0	
8606	8.606	1.0	0.0	
8607	8.607	1.0	0.0	
8608	8.608	1.0	0.0	
8609	8.609	1.0	0.0	
8610	8.61	1.0	0.0	
8611	8.611	1.0	0.0	
8612	8.612	1.0	0.0	
8613	8.613	1.0	0.0	
8614	8.614	1.0	0.0	
8615	8.615	1.0	0.0	
8616	8.616	1.0	0.0	
8617	8.617	1.0	0.0	
8618	8.618	1.0	0.0	
8619	8.619	1.0	0.0	
8620	8.62	1.0	0.0	
8621	8.621	1.0	0.0	
8622	8.622	1.0	0.0	
8623	8.623	1.0	0.0	
8624	8.624	1.0	0.0	
8625	8.625	1.0	0.0	
8626	8.626	1.0	0.0	
8627	8.627	1.0	0.0	
8628	8.628	1.0	0.0	
8629	8.629	1.0	0.0	
8630	8.63	1.0	0.0	
8631	8.631	1.0	0.0	
8632	8.632	1.0	0.0	
8633	8.633	1.0	0.0	
8634	8.634	1.0	0.0	
8635	8.635	1.0	0.0	
8636	8.636	1.0	0.0	
8637	8.637	1.0	0.0	
8638	8.638	1.0	0.0	
8639	8.639	1.0	0.0	
8640	8.64	1.0	0.0	
8641	8.641	1.0	0.0	
8642	8.642	1.0	0.0	
8643	8.643	1.0	0.0	
8644	8.644	1.0	0.0	
8645	8.645	1.0	0.0	
8646	8.646	1.0	0.0	
8647	8.647	1.0	0.0	
8648	8.648	1.0	0.0	
8649	8.649	1.0	0.0	
8650	8.65	1.0	0.0	
8651	8.651	1.0	0.0	
8652	8.652	1.0	0.0	
8653	8.653	1.0	0.0	
8654	8.654	1.0	0.0	
8655	8.655	1.0	0.0	
8656	8.656	1.0	0.0	
8657	8.657	1.0	0.0	
8658	8.658	1.0	0.0	
8659	8.659	1.0	0.0	
8660	8.66	1.0	0.0	
8661	8.661	1.0	0.0	
8662	8.662	1.0	0.0	
8663	8.663	1.0	0.0	
8664	8.664	1.0	0.0	
8665	8.665	1.0	0.0	
8666	8.666	1.0	0.0	
8667	8.667	1.0	0.0	
8668	8.668	1.0	0.0	
8669	8.669	1.0	0.0	
8670	8.67	1.0	0.0	
8671	8.671	1.0	0.0	
8672	8.672	1.0	0.0	
8673	8.673	1.0	0.0	
8674	8.674	1.0	0.0	
8675	8.675	1.0	0.0	
8676	8.676	1.0	0.0	
8677	8.677	1.0	0.0	
8678	8.678	1.0	0.0	
8679	8.679	1.0	0.0	
8680	8.68	1.0	0.0	
8681	8.681	1.0	0.0	
8682	8.682	1.0	0.0	
8683	8.683	1.0	0.0	
8684	8.684	1.0	0.0	
8685	8.685	1.0	0.0	
8686	8.686	1.0	0.0	
8687	8.687	1.0	0.0	
8688	8.688	1.0	0.0	
8689	8.689	1.0	0.0	
8690	8.69	1.0	0.0	
8691	8.691	1.0	0.0	
8692	8.692	1.0	0.0	
8693	8.693	1.0	0.0	
8694	8.694	1.0	0.0	
8695	8.695	1.0	0.0	
8696	8.696	1.0	0.0	
8697	8.697	1.0	0.0	
8698	8.698	1.0	0.0	
8699	8.699	1.0	0.0	
8700	8.7	1.0	0.0	
8701	8.701	1.0	0.0	
8702	8.702	1.0	0.0	
8703	8.703	1.0	0.0	
8704	8.704	1.0	0.0	
8705	8.705	1.0	0.0	
8706	8.706	1.0	0.0	
8707	8.707	1.0	0.0	
8708	8.708	1.0	0.0	
8709	8.709	1.0	0.0	
8710	8.71	1.0	0.0	
8711	8.711	1.0	0.0	
8712	8.712	1.0	0.0	
8713	8.713	1.0	0.0	
8714	8.714	1.0	0.0	
8715	8.715	1.0	0.0	
8716	8.716	1.0	0.0	
8717	8.717	1.0	0.0	
8718	8.718	1.0	0.0	
8719	8.719	1.0	0.0	
8720	8.72	1.0	0.0	
8721	8.721	1.0	0.0	
8722	8.722	1.0	0.0	
8723	8.723	1.0	0.0	
8724	8.724	1.0	0.0	
8725	8.725	1.0	0.0	
8726	8.726	1.0	0.0	
8727	8.727	1.0	0.0	
8728	8.728	1.0	0.0	
8729	8.729	1.0	0.0	
8730	8.73	1.0	0.0	
8731	8.731	1.0	0.0	
8732	8.732	1.0	0.0	
8733	8.733	1.0	0.0	
8734	8.734	1.0	0.0	
8735	8.735	1.0	0.0	
8736	8.736	1.0	0.0	
8737	8.737	1.0	0.0	
8738	8.738	1.0	0.0	
8739	8.739	1.0	0.0	
8740	8.74	1.0	0.0	
8741	8.741	1.0	0.0	
8742	8.742	1.0	0.0	
8743	8.743	1.0	0.0	
8744	8.744	1.0	0.0	
8745	8.745	1.0	0.0	
8746	8.746	1.0	0.0	
8747	8.747	1.0	0.0	
8748	8.748	1.0	0.0	
8749	8.749	1.0	0.0	
8750	8.75	1.0	0.0	
8751	8.751	1.0	0.0	
8752	8.752	1.0	0.0	
8753	8.753	1.0	0.0	
8754	8.754	1.0	0.0	
8755	8.755	1.0	0.0	
8756	8.756	1.0	0.0	
8757	8.757	1.0	0.0	
8758	8.758	1.0	0.0	
8759	8.759	1.0	0.0	
8760	8.76	1.0	0.0	
8761	8.761	1.0	0.0	
8762	8.762	1.0	0.0	
8763	8.763	1.0	0.0	
8764	8.764	1.0	0.0	
8765	8.765	1.0	0.0	
8766	8.766	1.0	0.0	
8767	8.767	1.0	0.0	
8768	8.768	1.0	0.0	
8769	8.769	1.0	0.0	
8770	8.77	1.0	0.0	
8771	8.771	1.0	0.0	
8772	8.772	1.0	0.0	
8773	8.773	1.0	0.0	
8774	8.774	1.0	0.0	
8775	8.775	1.0	0.0	
8776	8.776	1.0	0.0	
8777	8.777	1.0	0.0	
8778	8.778	1.0	0.0	
8779	8.779	1.0	0.0	
8780	8.78	1.0	0.0	
8781	8.781	1.0	0.0	
8782	8.782	1.0	0.0	
8783	8.783	1.0	0.0	
8784	8.784	1.0	0.0	
8785	8.785	1.0	0.0	
8786	8.786	1.0	0.0	
8787	8.787	1.0	0.0	
8788	8.788	1.0	0.0	
8789	8.789	1.0	0.0	
8790	8.79	1.0	0.0	
8791	8.791	1.0	0.0	
8792	8.792	1.0	0.0	
8793	8.793	1.0	0.0	
8794	8.794	1.0	0.0	
8795	8.795	1.0	0.0	
8796	8.796	1.0	0.0	
8797	8.797	1.0	0.0	
8798	8.798	1.0	0.0	
8799	8.799	1.0	0.0	
8800	8.8	1.0	0.0	
8801	8.801	1.0	0.0	
8802	8.802	1.0	0.0	
8803	8.803	1.0	0.0	
8804	8.804	1.0	0.0	
8805	8.805	1.0	0.0	
8806	8.806	1.0	0.0	
8807	8.807	1.0	0.0	
8808	8.808	1.0	0.0	
8809	8.809	1.0	0.0	
8810	8.81	1.0	0.0	
8811	8.811	1.0	0.0	
8812	8.812	1.0	0.0	
8813	8.813	1.0	0.0	
8814	8.814	1.0	0.0	
8815	8.815	1.0	0.0	
8816	8.816	1.0	0.0	
8817	8.817	1.0	0.0	
8818	8.818	1.0	0.0	
8819	8.819	1.0	0.0	
8820	8.82	1.0	0.0	
8821	8.821	1.0	0.0	
8822	8.822	1.0	0.0	
8823	8.823	1.0	0.0	
8824	8.824	1.0	0.0	
8825	8.825	1.0	0.0	
8826	8.826	1.0	0.0	
8827	8.827	1.0	0.0	
8828	8.828	1.0	0.0	
8829	8.829	1.0	0.0	
8830	8.83	1.0	0.0	
8831	8.831	1.0	0.0	
8832	8.832	1.0	0.0	
8833	8.833	1.0	0.0	
8834	8.834	1.0	0.0	
8835	8.835	1.0	0.0	
8836	8.836	1.0	0.0	
8837	8.837	1.0	0.0	
8838	8.838	1.0	0.0	
8839	8.839	1.0	0.0	
8840	8.84	1.0	0.0	
8841	8.841	1.0	0.0	
8842	8.842	1.0	0.0	
8843	8.843	1.0	0.0	
8844	8.844	1.0	0.0	
8845	8.845	1.0	0.0	
8846	8.846	1.0	0.0	
8847	8.847	1.0	0.0	
8848	8.848	1.0	0.0	
8849	8.849	1.0	0.0	
8850	8.85	1.0	0.0	
8851	8.851	1.0	0.0	
8852	8.852	1.0	0.0	
8853	8.853	1.0	0.0	
8854	8.854	1.0	0.0	
8855	8.855	1.0	0.0	
8856	8.856	1.0	0.0	
8857	8.857	1.0	0.0	
8858	8.858	1.0	0.0	
8859	8.859	1.0	0.0	
8860	8.86	1.0	0.0	
8861	8.861	1.0	0.0	
8862	8.862	1.0	0.0	
8863	8.863	1.0	0.0	
8864	8.864	1.0	0.0	
8865	8.865	1.0	0.0	
8866	8.866	1.0	0.0	
8867	8.867	1.0	0.0	
8868	8.868	1.0	0.0	
8869	8.869	1.0	0.0	
8870	8.87	1.0	0.0	
8871	8.871	1.0	0.0	
8872	8.872	1.0	0.0	
8873	8.873	1.0	0.0	
8874	8.874	1.0	0.0	
8875	8.875	1.0	0.0	
8876	8.876	1.0	0.0	
8877	8.877	1.0	0.0	
8878	8.878	1.0	0.0	
8879	8.879	1.0	0.0	
8880	8.88	1.0	0.0	
8881	8.881	1.0	0.0	
8882	8.882	1.0	0.0	
8883	8.883	1.0	0.0	
8884	8.884	1.0	0.0	
8885	8.885	1.0	0.0	
8886	8.886	1.0	0.0	
8887	8.887	1.0	0.0	
8888	8.888	1.0	0.0	
8889	8.889	1.0	0.0	
8890	8.89	1.0	0.0	
8891	8.891	1.0	0.0	
8892	8.892	1.0	0.0	
8893	8.893	1.0	0.0	
8894	8.894	1.0	0.0	
8895	8.895	1.0	0.0	
8896	8.896	1.0	0.0	
8897	8.897	1.0	0.0	
8898	8.898	1.0	0.0	
8899	8.899	1.0	0.0	
8900	8.9	1.0	0.0	
8901	8.901	1.0	0.0	
8902	8.902	1.0	0.0	
8903	8.903	1.0	0.0	
8904	8.904	1.0	0.0	
8905	8.905	1.0	0.0	
8906	8.906	1.0	0.0	
8907	8.907	1.0	0.0	
8908	8.908	1.0	0.0	
8909	8.909	1.0	0.0	
8910	8.91	1.0	0.0	
8911	8.911	1.0	0.0	
8912	8.912	1.0	0.0	
8913	8.913	1.0	0.0	
8914	8.914	1.0	0.0	
8915	8.915	1.0	0.0	
8916	8.916	1.0	0.0	
8917	8.917	1.0	0.0	
8918	8.918	1.0	0.0	
8919	8.919	1.0	0.0	
8920	8.92	1.0	0.0	
8921	8.921	1.0	0.0	
8922	8.922	1.0	0.0	
8923	8.923	1.0	0.0	
8924	8.924	1.0	0.0	
8925	8.925	1.0	0.0	
8926	8.926	1.0	0.0	
8927	8.927	1.0	0.0	
8928	8.928	1.0	0.0	
8929	8.929	1.0	0.0	
8930	8.93	1.0	0.0	
8931	8.931	1.0	0.0	
8932	8.932	1.0	0.0	
8933	8.933	1.0	0.0	
8934	8.934	1.0	0.0	
8935	8.935	1.0	0.0	
8936	8.936	1.0	0.0	
8937	8.937	1.0	0.0	
8938	8.938	1.0	0.0	
8939	8.939	1.0	0.0	
8940	8.94	1.0	0.0	
8941	8.941	1.0	0.0	
8942	8.942	1.0	0.0	
8943	8.943	1.0	0.0	
8944	8.944	1.0	0.0	
8945	8.945	1.0	0.0	
8946	8.946	1.0	0.0	
8947	8.947	1.0	0.0	
8948	8.948	1.0	0.0	
8949	8.949	1.0	0.0	
8950	8.95	1.0	0.0	
8951	8.951	1.0	0.0	
8952	8.952	1.0	0.0	
8953	8.953	1.0	0.0	
8954	8.954	1.0	0.0	
8955	8.955	1.0	0.0	
8956	8.956	1.0	0.0	
8957	8.957	1.0	0.0	
8958	8.958	1.0	0.0	
8959	8.959	1.0	0.0	
8960	8.96	1.0	0.0	
8961	8.961	1.0	0.0	
8962	8.962	1.0	0.0	
8963	8.963	1.0	0.0	
8964	8.964	1.0	0.0	
8965	8.965	1.0	0.0	
8966	8.966	1.0	0.0	
8967	8.967	1.0	0.0	
8968	8.968	1.0	0.0	
8969	8.969	1.0	0.0	
8970	8.97	1.0	0.0	
8971	8.971	1.0	0.0	
8972	8.972	1.0	0.0	
8973	8.973	1.0	0.0	
8974	8.974	1.0	0.0	
8975	8.975	1.0	0.0	
8976	8.976	1.0	0.0	
8977	8.977	1.0	0.0	
8978	8.978	1.0	0.0	
8979	8.979	1.0	0.0	
8980	8.98	1.0	0.0	
8981	8.981	1.0	0.0	
8982	8.982	1.0	0.0	
8983	8.983	1.0	0.0	
8984	8.984	1.0	0.0	
8985	8.985	1.0	0.0	
8986	8.986	1.0	0.0	
8987	8.987	1.0	0.0	
8988	8.988	1.0	0.0	
8989	8.989	1.0	0.0	
8990	8.99	1.0	0.0	
8991	8.991	1.0	0.0	
8992	8.992	1.0	0.0	
8993	8.993	1.0	0.0	
8994	8.994	1.0	0.0	
8995	8.995	1.0	0.0	
8996	8.996	1.0	0.0	
8997	8.997	1.0	0.0	
8998	8.998	1.0	0.0	
8999	8.999	1.0	0.0	
9000	9.0	1.0	0.0	
9001	9.001	1.0	0.0	
9002	9.002	1.0	0.0	
9003	9.003	1.0	0.0	
9004	9.004	1.0	0.0	
9005	9.005	1.0	0.0	
9006	9.006	1.0	0.0	
9007	9.007	1.0	0.0	
9008	9.008	1.0	0.0	
9009	9.009	1.0	0.0	
9010	9.01	1.0	0.0	
9011	9.011	1.0	0.0	
9012	9.012	1.0	0.0	
9013	9.013	1.0	0.0	
9014	9.014	1.0	0.0	
9015	9.015	1.0	0.0	
9016	9.016	1.0	0.0	
9017	9.017	1.0	0.0	
9018	9.018	1.0	0.0	
9019	9.019	1.0	0.0	
9020	9.02	1.0	0.0	
9021	9.021	1.0	0.0	
9022	9.022	1.0	0.0	
9023	9.023	1.0	0.0	
9024	9.024	1.0	0.0	
9025	9.025	1.0	0.0	
9026	9.026	1.0	0.0	
9027	9.027	1.0	0.0	
9028	9.028	1.0	0.0	
9029	9.029	1.0	0.0	
9030	9.03	1.0	0.0	
9031	9.031	1.0	0.0	
9032	9.032	1.0	0.0	
9033	9.033	1.0	0.0	
9034	9.034	1.0	0.0	
9035	9.035	1.0	0.0	
9036	9.036	1.0	0.0	
9037	9.037	1.0	0.0	
9038	9.038	1.0	0.0	
9039	9.039	1.0	0.0	
9040	9.04	1.0	0.0	
9041	9.041	1.0	0.0	
9042	9.042	1.0	0.0	
9043	9.043	1.0	0.0	
9044	9.044	1.0	0.0	
9045	9.045	1.0	0.0	
9046	9.046	1.0	0.0	
9047	9.047	1.0	0.0	
9048	9.048	1.0	0.0	
9049	9.049	1.0	0.0	
9050	9.05	1.0	0.0	
9051	9.051	1.0	0.0	
9052	9.052	1.0	0.0	
9053	9.053	1.0	0.0	
9054	9.054	1.0	0.0	
9055	9.055	1.0	0.0	
9056	9.056	1.0	0.0	
9057	9.057	1.0	0.0	
9058	9.058	1.0	0.0	
9059	9.059	1.0	0.0	
9060	9.06	1.0	0.0	
9061	9.061	1.0	0.0	
9062	9.062	1.0	0.0	
9063	9.063	1.0	0.0	
9064	9.064	1.0	0.0	
9065	9.065	1.0	0.0	
9066	9.066	1.0	0.0	
9067	9.067	1.0	0.0	
9068	9.068	1.0	0.0	
9069	9.069	1.0	0.0	
9070	9.07	1.0	0.0	
9071	9.071	1.0	0.0	
9072	9.072	1.0	0.0	
9073	9.073	1.0	0.0	
9074	9.074	1.0	0.0	
9075	9.075	1.0	0.0	
9076	9.076	1.0	0.0	
9077	9.077	1.0	0.0	
9078	9.078	1.0	0.0	
9079	9.079	1.0	0.0	
9080	9.08	1.0	0.0	
9081	9.081	1.0	0.0	
9082	9.082	1.0	0.0	
9083	9.083	1.0	0.0	
9084	9.084	1.0	0.0	
9085	9.085	1.0	0.0	
9086	9.086	1.0	0.0	
9087	9.087	1.0	0.0	
9088	9.088	1.0	0.0	
9089	9.089	1.0	0.0	
9090	9.09	1.0	0.0	
9091	9.091	1.0	0.0	
9092	9.092	1.0	0.0	
9093	9.093	1.0	0.0	
9094	9.094	1.0	0.0	
9095	9.095	1.0	0.0	
9096	9.096	1.0	0.0	
9097	9.097	1.0	0.0	
9098	9.098	1.0	0.0	
9099	9.099	1.0	0.0	
9100	9.1	1.0	0.0	
9101	9.101	1.0	0.0	
9102	9.102	1.0	0.0	
9103	9.103	1.0	0.0	
9104	9.104	1.0	0.0	
9105	9.105	1.0	0.0	
9106	9.106	1.0	0.0	
9107	9.107	1.0	0.0	
9108	9.108	1.0	0.0	
9109	9.109	1.0	0.0	
9110	9.11	1.0	0.0	
9111	9.111	1.0	0.0	
9112	9.112	1.0	0.0	
9113	9.113	1.0	0.0	
9114	9.114	1.0	0.0	
9115	9.115	1.0	0.0	
9116	9.116	1.0	0.0	
9117	9.117	1.0	0.0	
9118	9.118	1.0	0.0	
9119	9.119	1.0	0.0	
9120	9.12	1.0	0.0	
9121	9.121	1.0	0.0	
9122	9.122	1.0	0.0	
9123	9.123	1.0	0.0	
9124	9.124	1.0	0.0	
9125	9.125	1.0	0.0	
9126	9.126	1.0	0.0	
9127	9.127	1.0	0.0	
9128	9.128	1.0	0.0	
9129	9.129	1.0	0.0	
9130	9.13	1.0	0.0	
9131	9.131	1.0	0.0	
9132	9.132	1.0	0.0	
9133	9.133	1.0	0.0	
9134	9.134	1.0	0.0	
9135	9.135	1.0	0.0	
9136	9.136	1.0	0.0	
9137	9.137	1.0	0.0	
9138	9.138	1.0	0.0	
9139	9.139	1.0	0.0	
9140	9.14	1.0	0.0	
9141	9.141	1.0	0.0	
9142	9.142	1.0	0.0	
9143	9.143	1.0	0.0	
9144	9.144	1.0	0.0	
9145	9.145	1.0	0.0	
9146	9.146	1.0	0.0	
9147	9.147	1.0	0.0	
9148	9.148	1.0	0.0	
9149	9.149	1.0	0.0	
9150	9.15	1.0	0.0	
9151	9.151	1.0	0.0	
9152	9.152	1.0	0.0	
9153	9.153	1.0	0.0	
9154	9.154	1.0	0.0	
9155	9.155	1.0	0.0	
9156	9.156	1.0	0.0	
9157	9.157	1.0	0.0	
9158	9.158	1.0	0.0	
9159	9.159	1.0	0.0	
9160	9.16	1.0	0.0	
9161	9.161	1.0	0.0	
9162	9.162	1.0	0.0	
9163	9.163	1.0	0.0	
9164	9.164	1.0	0.0	
9165	9.165	1.0	0.0	
9166	9.166	1.0	0.0	
9167	9.167	1.0	0.0	
9168	9.168	1.0	0.0	
9169	9.169	1.0	0.0	
9170	9.17	1.0	0.0	
9171	9.171	1.0	0.0	
9172	9.172	1.0	0.0	
9173	9.173	1.0	0.0	
9174	9.174	1.0	0.0	
9175	9.175	1.0	0.0	
9176	9.176	1.0	0.0	
9177	9.177	1.0	0.0	
9178	9.178	1.0	0.0	
9179	9.179	1.0	0.0	
9180	9.18	1.0	0.0	
9181	9.181	1.0	0.0	
9182	9.182	1.0	0.0	
9183	9.183	1.0	0.0	
9184	9.184	1.0	0.0	
9185	9.185	1.0	0.0	
9186	9.186	1.0	0.0	
9187	9.187	1.0	0.0	
9188	9.188	1.0	0.0	
9189	9.189	1.0	0.0	
9190	9.19	1.0	0.0	
9191	9.191	1.0	0.0	
9192	9.192	1.0	0.0	
9193	9.193	1.0	0.0	
9194	9.194	1.0	0.0	
9195	9.195	1.0	0.0	
9196	9.196	1.0	0.0	
9197	9.197	1.0	0.0	
9198	9.198	1.0	0.0	
9199	9.199	1.0	0.0	
9200	9.2	1.0	0.0	
9201	9.201	1.0	0.0	
9202	9.202	1.0	0.0	
9203	9.203	1.0	0.0	
9204	9.204	1.0	0.0	
9205	9.205	1.0	0.0	
9206	9.206	1.0	0.0	
9207	9.207	1.0	0.0	
9208	9.208	1.0	0.0	
9209	9.209	1.0	0.0	
9210	9.21	1.0	0.0	
9211	9.211	1.0	0.0	
9212	9.212	1.0	0.0	
9213	9.213	1.0	0.0	
9214	9.214	1.0	0.0	
9215	9.215	1.0	0.0	
9216	9.216	1.0	0.0	
9217	9.217	1.0	0.0	
9218	9.218	1.0	0.0	
9219	9.219	1.0	0.0	
9220	9.22	1.0	0.0	
9221	9.221	1.0	0.0	
9222	9.222	1.0	0.0	
9223	9.223	1.0	0.0	
9224	9.224	1.0	0.0	
9225	9.225	1.0	0.0	
9226	9.226	1.0	0.0	
9227	9.227	1.0	0.0	
9228	9.228	1.0	0.0	
9229	9.229	1.0	0.0	
9230	9.23	1.0	0.0	
9231	9.231	1.0	0.0	
9232	9.232	1.0	0.0	
9233	9.233	1.0	0.0	
9234	9.234	1.0	0.0	
9235	9.235	1.0	0.0	
9236	9.236	1.0	0.0	
9237	9.237	1.0	0.0	
9238	9.238	1.0	0.0	
9239	9.239	1.0	0.0	
9240	9.24	1.0	0.0	
9241	9.241	1.0	0.0	
9242	9.242	1.0	0.0	
9243	9.243	1.0	0.0	
9244	9.244	1.0	0.0	
9245	9.245	1.0	0.0	
9246	9.246	1.0	0.0	
9247	9.247	1.0	0.0	
9248	9.248	1.0	0.0	
9249	9.249	1.0	0.0	
